FIPS,Recip_County,Recip_State,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30
54049,Marion County,WV,,0.4,1.2000000000000002,1.2999999999999998,1.1,0.7999999999999998,2.7
54051,Marshall County,WV,,0.9,1.5,1.9,2.2,0.9000000000000004,1.5999999999999996
54053,Mason County,WV,,2.8,3.2,4.0,6.399999999999999,3.8000000000000007,1.6999999999999993
54055,Mercer County,WV,,3.3,5.3999999999999995,6.4,10.6,6.0,2.400000000000002
54057,Mineral County,WV,,2.1,5.1,5.7,11.6,3.3000000000000007,2.5
54059,Mingo County,WV,,1.4,5.300000000000001,4.8,5.899999999999999,1.8000000000000007,1.5
54061,Monongalia County,WV,,1.1,2.8,1.6,5.800000000000001,1.3999999999999986,1.9000000000000004
54063,Monroe County,WV,,3.3,5.8999999999999995,6.5,5.600000000000001,1.1999999999999993,1.5
54065,Morgan County,WV,,0.0,0.3,0.6000000000000001,0.20000000000000007,0.5999999999999999,1.2
54067,Nicholas County,WV,,2.6,5.800000000000001,8.299999999999999,6.600000000000001,2.099999999999998,2.400000000000002
54069,Ohio County,WV,,0.5,0.7,1.2,1.6999999999999997,1.3000000000000007,2.5
54071,Pendleton County,WV,,2.1,8.5,9.500000000000002,7.199999999999999,2.1999999999999993,1.8999999999999986
54073,Pleasants County,WV,,0.9,0.7999999999999999,1.8,1.2000000000000002,1.2999999999999998,2.3000000000000007
54075,Pocahontas County,WV,,2.4,8.299999999999999,3.200000000000001,5.299999999999999,1.4000000000000021,1.6999999999999993
54077,Preston County,WV,,3.1,5.200000000000001,6.199999999999999,10.600000000000001,2.5,2.0
54079,Putnam County,WV,,1.3,2.2,2.3,3.6000000000000005,2.4000000000000004,2.8999999999999986
54081,Raleigh County,WV,,1.7,4.1,4.6000000000000005,4.4,2.0,2.8999999999999986
54083,Randolph County,WV,,2.3,7.2,5.800000000000001,7.300000000000001,1.5,2.6999999999999993
54085,Ritchie County,WV,,0.9,3.1,6.6,4.300000000000001,0.9000000000000004,1.6999999999999993
54087,Roane County,WV,,0.0,0.6,0.7000000000000001,0.5999999999999999,0.6000000000000001,1.7000000000000002
54089,Summers County,WV,,1.3,2.0999999999999996,3.0000000000000004,3.0999999999999996,2.0,2.3000000000000007
54091,Taylor County,WV,,0.0,0.8,0.7,0.5,0.5,1.0
54093,Tucker County,WV,,4.8,5.1000000000000005,7.700000000000001,6.699999999999999,1.0999999999999979,1.7000000000000028
54095,Tyler County,WV,,1.5,2.5999999999999996,5.0,3.4000000000000004,1.5999999999999996,1.5999999999999996
54097,Upshur County,WV,,0.2,1.1,1.4000000000000001,0.7999999999999998,1.0999999999999996,1.8000000000000007
54099,Wayne County,WV,,2.2,4.6,5.6000000000000005,10.200000000000001,2.5,2.299999999999997
54101,Webster County,WV,,3.5,4.4,10.200000000000001,5.5,1.5999999999999979,2.1000000000000014
54103,Wetzel County,WV,,0.3,1.5,1.9999999999999998,1.6000000000000005,1.2999999999999998,2.1000000000000005
54105,Wirt County,WV,,0.0,0.2,0.2,0.19999999999999996,0.7999999999999999,1.4
54107,Wood County,WV,,2.1,4.800000000000001,5.0,12.1,4.100000000000001,3.599999999999998
54109,Wyoming County,WV,,4.9,13.6,5.5,4.899999999999999,1.7000000000000028,2.6999999999999957
55001,Adams County,WI,,0.0,6.0,13.600000000000001,13.699999999999996,6.800000000000004,3.0
55003,Ashland County,WI,,0.0,11.7,13.600000000000001,15.900000000000002,7.799999999999997,4.600000000000001
55005,Barron County,WI,,1.6,4.9,11.7,13.8,6.5,3.1000000000000014
55007,Bayfield County,WI,,3.0,12.0,20.0,21.9,6.100000000000001,4.900000000000006
55009,Brown County,WI,,2.2,7.999999999999999,8.100000000000001,18.2,7.5,4.399999999999999
55011,Buffalo County,WI,,1.7,6.7,10.9,12.3,5.799999999999997,2.5
55013,Burnett County,WI,,0.9,7.0,11.1,15.700000000000003,7.5,3.5999999999999943
55015,Calumet County,WI,,0.9,6.1,9.100000000000001,14.899999999999999,7.700000000000003,3.8999999999999986
55017,Chippewa County,WI,,1.8,8.5,10.099999999999998,14.100000000000001,6.600000000000001,2.8999999999999986
55019,Clark County,WI,,1.0,5.3,6.6000000000000005,7.4,5.399999999999999,2.1000000000000014
55021,Columbia County,WI,,1.8,8.299999999999999,10.6,14.500000000000004,11.0,5.399999999999999
55023,Crawford County,WI,,0.0,7.2,14.3,15.600000000000001,5.799999999999997,3.0
55025,Dane County,WI,,3.1,8.6,10.900000000000002,23.0,14.5,6.499999999999993
55027,Dodge County,WI,,1.2,5.3,8.9,12.6,7.600000000000001,3.6000000000000014
55029,Door County,WI,,2.1,10.1,13.100000000000001,25.099999999999998,9.700000000000003,3.8999999999999986
55031,Douglas County,WI,,1.9,3.3000000000000003,6.8999999999999995,10.700000000000001,6.800000000000001,3.5
55033,Dunn County,WI,,1.1,4.699999999999999,9.3,12.200000000000001,7.4999999999999964,3.1000000000000014
55035,Eau Claire County,WI,,2.6,8.3,11.4,14.599999999999998,8.600000000000001,3.3999999999999986
55037,Florence County,WI,,0.0,11.8,10.599999999999998,9.5,4.700000000000003,1.3999999999999986
55039,Fond du Lac County,WI,,1.7,7.3,9.100000000000001,13.0,6.5,4.0
55041,Forest County,WI,,3.0,8.6,15.500000000000002,11.600000000000001,4.899999999999999,2.1000000000000014
55043,Grant County,WI,,1.2,11.3,8.3,12.7,7.5,2.8999999999999986
55045,Green County,WI,,2.9,10.1,7.800000000000001,19.599999999999998,6.800000000000004,3.8999999999999986
55047,Green Lake County,WI,,0.7,8.200000000000001,10.999999999999998,12.200000000000003,6.699999999999996,3.0
55049,Iowa County,WI,,1.9,8.2,12.9,16.700000000000003,10.899999999999999,5.299999999999997
55051,Iron County,WI,,0.0,14.0,13.0,12.899999999999999,6.200000000000003,2.6000000000000014
55053,Jackson County,WI,,1.0,6.0,10.5,12.7,5.300000000000001,2.799999999999997
55055,Jefferson County,WI,,1.1,7.1,9.100000000000001,12.8,9.399999999999999,4.200000000000003
55057,Juneau County,WI,,0.8,8.0,11.5,10.899999999999999,6.300000000000001,2.700000000000003
55059,Kenosha County,WI,,1.3,7.3999999999999995,10.600000000000001,13.3,7.600000000000001,4.399999999999999
55061,Kewaunee County,WI,,1.5,7.199999999999999,8.5,14.400000000000002,6.299999999999997,2.3000000000000043
55063,La Crosse County,WI,,2.5,8.5,10.8,17.8,9.899999999999999,4.600000000000001
55065,Lafayette County,WI,,1.7,10.8,8.3,16.3,6.899999999999999,3.6000000000000014
55067,Langlade County,WI,,1.1,6.699999999999999,9.3,13.799999999999997,7.300000000000004,3.799999999999997
55069,Lincoln County,WI,,0.0,7.2,10.8,12.3,9.999999999999996,3.200000000000003
55071,Manitowoc County,WI,,1.2,6.6,11.2,15.399999999999999,8.0,3.700000000000003
55073,Marathon County,WI,,1.8,5.5,7.6000000000000005,14.299999999999999,11.000000000000004,4.699999999999996
55075,Marinette County,WI,,0.9,5.8999999999999995,10.5,11.7,7.399999999999999,2.8000000000000043
55077,Marquette County,WI,,0.0,8.3,12.599999999999998,11.600000000000001,6.399999999999999,2.8999999999999986
55078,Menominee County,WI,,1.3,8.299999999999999,18.799999999999997,11.0,4.800000000000004,4.5
55079,Milwaukee County,WI,,1.5,5.3,8.7,17.4,8.5,5.0
55081,Monroe County,WI,,1.3,6.8,11.1,11.100000000000001,6.400000000000002,3.0999999999999943
55083,Oconto County,WI,,1.4,6.799999999999999,9.7,14.100000000000001,6.200000000000003,2.6999999999999957
55085,Oneida County,WI,,1.4,7.6,15.0,16.700000000000003,8.899999999999999,3.3999999999999986
55087,Outagamie County,WI,,0.9,6.3999999999999995,9.8,16.299999999999997,9.600000000000001,4.899999999999999
55089,Ozaukee County,WI,,1.9,8.4,11.0,20.400000000000002,10.0,5.099999999999994
55091,Pepin County,WI,,1.4,8.0,10.999999999999998,11.600000000000001,5.700000000000003,2.299999999999997
55093,Pierce County,WI,,1.0,5.1,6.5,11.000000000000002,8.600000000000001,3.0
55095,Polk County,WI,,0.7,5.6,8.2,13.7,9.3,2.5
55097,Portage County,WI,,0.9,5.0,7.9,18.3,10.399999999999999,4.5
55099,Price County,WI,,1.3,5.7,11.7,15.599999999999998,10.0,3.1000000000000014
55101,Racine County,WI,,1.2,5.5,10.0,15.100000000000001,8.2,4.399999999999999
55103,Richland County,WI,,1.8,11.399999999999999,9.8,11.799999999999997,8.600000000000001,3.1000000000000014
55105,Rock County,WI,,2.7,7.3,9.899999999999999,14.100000000000001,12.100000000000001,6.0
55107,Rusk County,WI,,0.7,2.5999999999999996,8.8,11.200000000000001,5.099999999999998,2.6000000000000014
55109,St. Croix County,WI,,1.2,4.8999999999999995,5.9,11.5,10.299999999999997,3.8000000000000043
55111,Sauk County,WI,,1.7,7.999999999999999,11.100000000000001,13.900000000000002,9.299999999999997,4.899999999999999
55113,Sawyer County,WI,,1.6,6.300000000000001,14.6,13.399999999999999,7.5,3.3999999999999986
55115,Shawano County,WI,,1.9,5.699999999999999,10.700000000000001,13.099999999999998,6.0,2.8999999999999986
55117,Sheboygan County,WI,,0.9,5.6,9.7,17.8,8.200000000000003,4.5
55119,Taylor County,WI,,1.0,2.7,7.3999999999999995,8.4,5.699999999999999,1.6999999999999993
55121,Trempealeau County,WI,,1.6,7.6,13.5,14.7,8.100000000000001,3.799999999999997
55123,Vernon County,WI,,1.3,8.1,10.700000000000001,14.0,6.5,3.1000000000000014
55125,Vilas County,WI,,1.1,7.4,14.600000000000001,17.6,7.399999999999999,3.3999999999999986
55127,Walworth County,WI,,1.1,4.5,8.8,12.999999999999998,9.300000000000004,4.099999999999994
55129,Washburn County,WI,,1.9,9.1,11.2,17.7,8.399999999999999,3.5
55131,Washington County,WI,,1.2,5.8999999999999995,9.200000000000001,14.7,8.799999999999997,4.300000000000004
55133,Waukesha County,WI,,2.1,6.9,12.2,18.2,9.5,5.399999999999999
55135,Waupaca County,WI,,0.4,7.0,9.6,13.399999999999999,6.700000000000003,3.6000000000000014
55137,Waushara County,WI,,0.0,7.0,10.399999999999999,9.600000000000001,4.899999999999999,2.1000000000000014
55139,Winnebago County,WI,,1.0,8.1,8.799999999999999,14.200000000000003,9.399999999999999,4.600000000000001
55141,Wood County,WI,,2.0,6.4,9.9,16.7,7.5,3.700000000000003
56001,Albany County,WY,,0.9,4.0,11.200000000000001,15.0,6.399999999999999,3.700000000000003
56003,Big Horn County,WY,,1.3,7.8,7.700000000000001,4.199999999999999,1.8999999999999986,2.0
56005,Campbell County,WY,,0.9,3.1,5.4,5.4,2.1999999999999993,1.6000000000000014
56007,Carbon County,WY,,0.7,9.4,7.000000000000002,9.0,4.0,2.1999999999999957
56009,Converse County,WY,,1.1,8.200000000000001,5.0,5.0,2.6999999999999993,1.3000000000000007
56011,Crook County,WY,,0.0,5.8,7.000000000000001,3.599999999999998,3.0,1.3000000000000007
56013,Fremont County,WY,,7.0,9.100000000000001,10.599999999999998,7.300000000000001,2.799999999999997,2.8000000000000043
56015,Goshen County,WY,,1.1,7.800000000000001,7.9,7.199999999999999,2.8999999999999986,2.0
56017,Hot Springs County,WY,,2.3,10.2,11.7,7.600000000000001,2.4999999999999964,1.3000000000000043
56019,Johnson County,WY,,1.0,8.0,10.3,8.8,2.099999999999998,1.1000000000000014
56021,Laramie County,WY,,1.3,9.2,9.8,8.099999999999998,5.5,3.5
56023,Lincoln County,WY,,1.2,5.5,6.1000000000000005,8.7,3.6000000000000014,1.8999999999999986
56025,Natrona County,WY,,1.1,8.3,6.5,8.6,3.8999999999999986,2.5
56027,Niobrara County,WY,,1.1,10.9,4.699999999999999,3.0,1.6999999999999993,0.8000000000000007
56029,Park County,WY,,3.0,8.0,9.399999999999999,9.200000000000003,3.6000000000000014,1.7999999999999972
56031,Platte County,WY,,1.3,5.1000000000000005,7.199999999999999,10.9,3.3000000000000007,1.6999999999999993
56033,Sheridan County,WY,,1.6,10.8,9.6,10.100000000000001,3.3999999999999986,2.299999999999997
56035,Sublette County,WY,,0.0,6.3,7.8999999999999995,6.400000000000002,1.0,1.0
56037,Sweetwater County,WY,,2.9,7.5,6.6,5.800000000000001,2.8000000000000007,2.0
56039,Teton County,WY,,3.8,4.7,16.7,31.400000000000002,8.399999999999999,6.0
56041,Uinta County,WY,,1.0,6.4,7.4,8.899999999999999,3.6000000000000014,2.8999999999999986
56043,Washakie County,WY,,0.0,9.8,10.5,5.800000000000001,2.0,1.5
56045,Weston County,WY,,0.9,6.1,10.100000000000001,4.899999999999999,2.3999999999999986,1.1000000000000014
66010,Guam,GU,,2.0,8.0,6.100000000000001,11.399999999999999,9.200000000000003,7.299999999999997
72001,Adjuntas Municipio,PR,,1.5,3.4000000000000004,6.799999999999999,8.7,19.0,8.5
72003,Aguada Municipio,PR,,1.1,3.8000000000000003,4.4,12.599999999999998,12.200000000000003,11.600000000000001
72005,Aguadilla Municipio,PR,,1.1,3.9,6.4,11.1,13.399999999999999,9.700000000000003
72007,Aguas Buenas Municipio,PR,,0.0,5.6,5.5,14.500000000000002,12.699999999999996,10.0
72009,Aibonito Municipio,PR,,3.5,6.4,9.4,13.8,20.9,9.899999999999999
72011,Anasco Municipio,PR,,0.0,5.2,3.999999999999999,12.8,13.100000000000001,11.699999999999996
72013,Arecibo Municipio,PR,,2.0,4.6,8.0,13.4,22.6,19.1
72015,Arroyo Municipio,PR,,1.5,3.7,3.2,13.299999999999999,15.2,7.700000000000003
72017,Barceloneta Municipio,PR,,0.0,5.1,5.9,12.5,12.700000000000003,8.0
72019,Barranquitas Municipio,PR,,2.6,4.1,6.499999999999999,16.400000000000002,12.600000000000001,7.099999999999994
72021,Bayamon Municipio,PR,,2.3,4.7,8.5,13.600000000000001,15.100000000000001,9.599999999999994
72023,Cabo Rojo Municipio,PR,,1.7,4.1,5.8999999999999995,14.0,15.000000000000004,6.899999999999999
72025,Caguas Municipio,PR,,2.6,5.300000000000001,5.0,13.299999999999999,14.500000000000004,9.899999999999999
72027,Camuy Municipio,PR,,0.0,5.7,4.999999999999999,9.5,17.400000000000002,10.299999999999997
72029,Canovanas Municipio,PR,,1.6,2.9999999999999996,5.6,11.900000000000002,10.899999999999999,8.0
72031,Carolina Municipio,PR,,2.0,4.1,7.1,9.8,12.600000000000001,9.100000000000001
72033,Catano Municipio,PR,,1.4,3.5000000000000004,6.299999999999999,8.3,12.899999999999999,9.399999999999999
72035,Cayey Municipio,PR,,2.7,5.499999999999999,6.600000000000001,10.5,16.7,12.399999999999999
72037,Ceiba Municipio,PR,,0.0,3.4,7.4,9.7,12.299999999999997,8.900000000000006
72039,Ciales Municipio,PR,,2.3,3.2,4.6,13.4,16.5,10.899999999999999
72041,Cidra Municipio,PR,,2.3,4.3,5.200000000000001,11.2,14.899999999999999,10.100000000000001
72043,Coamo Municipio,PR,,1.4,4.6,9.0,5.800000000000001,10.3,7.399999999999999
72045,Comerio Municipio,PR,,0.0,5.4,3.9000000000000004,5.899999999999999,13.900000000000002,10.699999999999996
72047,Corozal Municipio,PR,,1.4,3.0000000000000004,5.5,13.1,12.100000000000001,12.799999999999997
72049,Culebra Municipio,PR,,0.0,0.0,3.1,48.6,1.8999999999999986,1.7999999999999972
72051,Dorado Municipio,PR,,2.5,3.4000000000000004,5.6,11.8,14.7,10.100000000000001
72053,Fajardo Municipio,PR,,1.0,2.3,10.2,10.0,11.399999999999999,8.700000000000003
72054,Florida Municipio,PR,,1.9,4.300000000000001,6.7,16.5,14.200000000000003,8.600000000000001
72055,Guanica Municipio,PR,,1.1,2.9999999999999996,5.6,10.100000000000001,15.2,11.100000000000001
72057,Guayama Municipio,PR,,1.3,3.2,3.5999999999999996,13.000000000000002,14.5,7.600000000000001
72059,Guayanilla Municipio,PR,,1.8,4.8,4.9,9.600000000000001,17.199999999999996,11.700000000000003
72061,Guaynabo Municipio,PR,,3.4,6.799999999999999,8.3,13.899999999999999,15.0,8.800000000000004
72063,Gurabo Municipio,PR,,2.1,3.9999999999999996,4.300000000000001,11.700000000000001,11.899999999999999,7.399999999999999
72065,Hatillo Municipio,PR,,1.5,3.9000000000000004,6.199999999999999,12.200000000000001,11.2,11.5
72067,Hormigueros Municipio,PR,,1.8,4.8,8.4,11.100000000000001,19.9,8.5
72069,Humacao Municipio,PR,,1.6,3.1999999999999997,6.000000000000001,12.899999999999999,13.8,9.5
72071,Isabela Municipio,PR,,0.9,3.1999999999999997,4.1,11.2,11.700000000000003,8.100000000000001
72073,Jayuya Municipio,PR,,0.0,3.0,6.6,12.200000000000001,16.999999999999996,14.200000000000003
72075,Juana Diaz Municipio,PR,,1.8,3.8,6.300000000000001,10.799999999999999,13.500000000000004,10.399999999999999
72077,Juncos Municipio,PR,,1.6,3.1999999999999997,4.500000000000001,12.3,12.899999999999999,10.399999999999999
72079,Lajas Municipio,PR,,1.3,4.5,6.500000000000001,13.7,16.1,9.0
72081,Lares Municipio,PR,,2.2,5.2,10.499999999999998,13.700000000000003,14.600000000000001,12.899999999999999
72083,Las Marias Municipio,PR,,0.0,6.4,8.1,15.0,20.5,8.399999999999999
72085,Las Piedras Municipio,PR,,1.5,2.5999999999999996,5.300000000000001,10.499999999999998,15.399999999999999,9.5
72087,Loiza Municipio,PR,,0.0,4.1,3.3000000000000007,7.5,6.700000000000001,8.599999999999998
72089,Luquillo Municipio,PR,,0.0,2.8,5.3999999999999995,8.0,12.2,7.600000000000001
72091,Manati Municipio,PR,,2.7,2.8999999999999995,6.9,14.0,12.5,10.5
72093,Maricao Municipio,PR,,0.0,3.2,6.499999999999999,5.200000000000001,19.700000000000003,9.600000000000001
72095,Maunabo Municipio,PR,,0.0,4.0,5.9,4.9,12.099999999999998,19.4
72097,Mayaguez Municipio,PR,,2.0,5.5,7.199999999999999,11.8,14.5,10.5
72099,Moca Municipio,PR,,1.3,4.4,7.999999999999999,10.8,15.0,9.0
72101,Morovis Municipio,PR,,2.0,2.7,4.7,11.999999999999998,11.399999999999999,8.800000000000004
72103,Naguabo Municipio,PR,,0.0,2.3,5.4,7.999999999999999,10.600000000000001,6.800000000000001
72105,Naranjito Municipio,PR,,1.7,3.0999999999999996,7.8999999999999995,7.199999999999999,14.100000000000001,8.5
72107,Orocovis Municipio,PR,,0.0,5.1,5.5,12.1,11.900000000000002,14.0
72109,Patillas Municipio,PR,,0.0,4.9,2.8999999999999995,8.7,10.399999999999999,11.300000000000004
72111,Penuelas Municipio,PR,,1.6,4.4,4.9,7.799999999999999,16.8,12.399999999999999
72113,Ponce Municipio,PR,,2.2,6.6000000000000005,8.3,9.599999999999998,15.500000000000004,11.699999999999996
72115,Quebradillas Municipio,PR,,0.0,5.2,6.6000000000000005,11.7,16.0,9.5
72117,Rincon Municipio,PR,,0.0,4.3,3.6000000000000005,11.9,14.599999999999998,12.600000000000001
72119,Rio Grande Municipio,PR,,1.2,2.2,7.199999999999999,6.299999999999999,12.5,8.800000000000004
72121,Sabana Grande Municipio,PR,,1.8,5.0,9.2,11.600000000000001,22.1,7.5
72123,Salinas Municipio,PR,,1.3,3.9000000000000004,4.3999999999999995,14.200000000000001,12.599999999999998,10.100000000000001
72125,San German Municipio,PR,,1.9,4.199999999999999,5.6,11.5,16.2,9.399999999999999
72127,San Juan Municipio,PR,,2.8,5.2,6.4,9.999999999999998,10.899999999999999,8.0
72129,San Lorenzo Municipio,PR,,1.7,2.7,3.9000000000000004,12.3,14.5,9.899999999999999
72131,San Sebastian Municipio,PR,,1.6,4.699999999999999,11.3,16.299999999999997,11.399999999999999,9.800000000000004
72133,Santa Isabel Municipio,PR,,1.5,3.2,3.8999999999999995,10.299999999999999,15.0,9.600000000000001
72135,Toa Alta Municipio,PR,,1.9,3.1,5.1,10.500000000000002,12.799999999999997,7.800000000000004
72137,Toa Baja Municipio,PR,,1.7,3.2,5.699999999999999,12.000000000000002,13.399999999999999,9.200000000000003
72139,Trujillo Alto Municipio,PR,,2.1,3.9,6.0,9.5,7.199999999999999,4.099999999999998
72141,Utuado Municipio,PR,,1.0,4.3,7.7,7.699999999999999,13.099999999999998,10.900000000000006
72143,Vega Alta Municipio,PR,,1.5,2.2,6.1000000000000005,10.0,11.5,6.800000000000001
72145,Vega Baja Municipio,PR,,2.0,3.0,6.9,17.6,10.799999999999997,9.0
72147,Vieques Municipio,PR,,0.0,9.4,27.9,16.400000000000006,0.7999999999999972,2.1000000000000014
72149,Villalba Municipio,PR,,1.5,6.800000000000001,13.899999999999999,17.3,18.799999999999997,8.100000000000009
72151,Yabucoa Municipio,PR,,1.1,3.8000000000000003,4.0,6.299999999999999,18.7,8.600000000000001
72153,Yauco Municipio,PR,,1.7,4.0,8.100000000000001,8.8,18.0,11.799999999999997
78010,St. Croix Island,VI,,0.0,0.0,0.0,0.0,0.0,0.0
78020,St. John Island,VI,,0.0,0.0,0.0,0.0,0.0,0.0
78030,St. Thomas Island,VI,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,AK,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,AL,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,AR,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,AS,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,AZ,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,CA,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,CO,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,CT,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,DC,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,DE,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,FL,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,FM,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,GA,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,GU,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,IA,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,ID,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,IL,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,IN,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,KS,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,KY,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,LA,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,MA,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,MD,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,ME,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,MH,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,MI,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,MN,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,MO,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,MP,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,MS,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,MT,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,NC,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,ND,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,NE,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,NH,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,NJ,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,NM,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,NV,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,NY,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,OH,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,OK,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,OR,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,PA,,0.0,0.0,0.0,0.0,0.0,0.0
UNK,Unknown County,PR,,0.0,0.0,0.0,0.0,0.0,0.0
